timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2026-01-06T22:52:57.670039,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,415,20.44976,26.85588,0.2,30,397,19.67,26.88,0.2,31,449,12.37,43.62,0.1,52,,,,,,423,17.755,34.42,0.2,44,408,26.1696,26.10513,0.4,37,432,15.895,31.28,0.6,33,419,18.205,30.79,0.3,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,100,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,,,13.75,0,1491,146.93800000000002,,False,0,472,,,,,,13.25,0,1029,81.563,,False,0,537
2026-01-06T22:53:07.681308,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,415,20.50317,26.87419,0.2,30,396,19.675,26.9,0.2,31,449,12.37,43.62,0.1,52,,,,,,423,17.755,34.42,0.1,44,407,26.18295,25.98001,0.3,37,432,19.93706,28.0766,0.5,33,417,18.2,30.76,0.2,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,100,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,27,13.75,0,1535,146.942,,False,0,472,,,,,,13.25,0,1042,81.566,,False,0,537
2026-01-06T22:53:17.692537,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,415,20.49516,26.85283,0.1,30,396,19.68,26.87,0.3,31,448,12.365,43.6,0.1,52,,,,,,423,17.75,34.44,0.2,44,407,22.73,25.87,0.3,37,431,19.95308,28.10712,0.4,33,418,18.2,30.8,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,100,0,0,,,,,,20,27,0,100,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,27,13.75,0,1572,146.947,,False,0,471,,,,17,28,13.25,0,1047,81.568,,False,0,537
2026-01-06T22:53:27.702011,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,415,17.19,28.25,0.2,30,395,19.685,26.75,0.4,31,448,12.365,43.6,0.1,52,,,,,,423,17.75,34.46,0.2,44,407,22.725,25.9,0.3,37,430,15.9,31.39,0.5,33,418,18.2,30.83,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,100,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,27,13.75,0,1605,146.951,,False,0,472,,,,17,28,13.25,0,1048,81.571,,False,0,537
2026-01-06T22:53:37.713126,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,414,17.19,28.27,0.2,29,396,23.48859,26.44541,0.4,31,448,12.365,43.6,0.1,52,,,,,,423,17.75,34.44,0.2,44,407,22.725,26,0.4,37,430,15.9,31.34,0.4,33,419,18.2,30.85,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,100,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,27,13.75,0,1644,146.956,,False,0,473,,,,17,28,13.25,0,1044,81.574,,False,0,537
2026-01-06T22:53:47.724432,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,414,17.185,28.33,0.2,29,396,19.685,26.7,0.3,31,447,12.365,43.59,0.1,52,,,,,,423,17.75,34.43,0.2,44,407,22.72,26.05,0.3,37,431,15.9,31.3,0.3,33,419,18.2,30.81,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,27,13.75,0,1663,146.96,,False,0,472,,,,17,27,13.5,0,1051,81.577,,False,0,538
2026-01-06T22:53:57.733122,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,414,17.18,28.41,0.4,29,397,19.685,26.71,0.3,31,447,12.365,43.57,0.1,52,,,,,,424,21.68879,28.50843,0.3,44,407,22.72,26.05,0.4,37,429,15.905,31.27,0.3,33,419,18.2,30.77,0.2,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,100,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,27,13.75,0,1676,146.965,,False,0,472,,,,17,27,13.5,0,1059,81.58,,False,0,539
2026-01-06T22:54:07.741293,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,414,17.18,28.48,0.3,29,397,19.69,26.69,0.4,31,447,12.36,43.58,0.1,52,,,,,,424,17.745,34.43,0.2,44,407,22.715,26.03,0.4,37,428,15.905,31.21,0.3,33,418,18.195,30.77,0.3,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,16,27,13.75,0,1732,146.969,,False,0,472,,,,17,27,13.5,0,1066,81.583,,False,0,539
2026-01-06T22:54:17.746127,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,415,17.175,28.49,0.2,29,397,19.69,26.7,0.8,31,447,12.36,43.58,0.1,52,,,,,,424,17.745,34.43,0.2,44,407,22.715,26,0.5,37,426,15.905,31.17,0.4,33,417,18.195,30.76,0.2,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,100,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,16,27,13.75,0,1742,146.974,,False,0,471,,,,17,27,13.5,0,1068,81.586,,False,0,539
2026-01-06T22:54:27.754733,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,415,17.175,28.53,0.2,29,397,19.695,26.69,0.7,31,447,12.36,43.58,0.1,52,,,,,,424,17.745,34.44,0.2,44,407,22.715,25.98,0.5,38,425,15.91,31.18,0.4,33,417,18.195,30.79,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,14,30,0,100,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,16,27,13.75,0,1768,146.979,,False,0,471,,,,17,27,13.5,0,1072,81.589,,False,0,539
2026-01-06T22:54:37.762134,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,416,17.175,28.57,0.2,29,397,19.7,26.7,0.6,31,447,12.36,43.58,0.1,52,,,,,,423,17.745,34.42,0.2,44,406,22.71,25.96,0.5,38,426,15.91,31.16,0.4,33,415,21.33898,28.35431,0.2,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,15,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,26,13.75,0,1785,146.984,,False,0,471,,,,17,27,13.5,0,1072,81.592,,False,0,540
2026-01-06T22:54:47.764897,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,416,17.175,28.61,0.2,29,398,23.52598,26.49577,0.6,31,447,12.36,43.58,0.1,52,,,,,,424,17.745,34.44,0.2,44,405,26.15358,26.01358,0.4,38,427,15.915,31.15,0.4,33,416,18.19,30.82,0.2,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,15,30,0,100,0,0,,,,,,20,27,0,100,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,26,13.75,0,1806,146.989,,False,0,470,,,,16,27,13.5,0,1077,81.595,,False,0,545
2026-01-06T22:54:57.776114,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,417,17.175,28.65,0.1,29,398,23.55535,26.47288,0.5,31,447,12.36,43.59,0.1,52,,,,,,424,17.745,34.43,0.2,44,406,26.12688,26.01053,0.4,38,427,15.915,31.15,0.4,33,416,18.19,30.81,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,15,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,26,13.75,0,1831,146.994,,False,0,469,,,,16,27,13.5,0,1087,81.598,,False,0,545
2026-01-06T22:55:07.778809,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,417,17.18,28.69,0.2,29,398,19.73,26.72,0.4,31,447,12.36,43.59,0.1,52,,,,,,424,21.66743,28.37415,0.1,44,406,22.705,26.06,0.4,38,427,15.92,31.14,0.3,33,417,18.19,30.78,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,15,30,0,97,0,0,,,,,,20,27,0,100,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,25,13.75,0,1854,146.999,,False,0,469,,,,16,27,13.5,0,1102,81.601,,False,0,545
2026-01-06T22:55:17.784361,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,417,17.18,28.73,0.2,29,398,19.74,26.72,0.3,31,446,12.355,43.58,0.1,51,,,,,,424,21.70749,28.47944,0.2,44,406,22.705,26.04,0.4,38,427,15.925,31.11,0.4,33,417,18.19,30.8,0.2,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,15,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,25,13.75,0,1876,147.004,,False,0,468,,,,16,26,13.5,0,1151,81.604,,False,0,545
2026-01-06T22:55:27.785618,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,418,17.185,28.78,0.2,29,399,19.755,26.73,0.3,31,447,12.355,43.58,0.2,51,,,,,,424,17.74,34.42,0.2,44,406,22.7,26.03,0.4,38,427,15.93,31.11,0.5,33,417,18.19,30.81,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,15,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,25,13.75,0,1893,147.01,,False,0,468,,,,16,26,13.5,0,1183,81.607,,False,0,546
2026-01-06T22:55:37.787087,0,0,,0,,0,,0,,0,,0,PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,417,17.19,28.83,0.1,30,398,19.775,26.73,0.2,31,446,12.355,43.59,0.2,51,,,,,,425,17.74,34.41,0.2,44,405,22.7,26.08,0.4,38,428,20.09194,27.87213,0.4,33,417,18.19,30.8,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,15,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,17,25,13.75,0,1903,147.012,,False,0,469,,,,16,26,13.5,0,1196,81.611,,False,0,547
2026-01-06T22:55:47.793258,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,417,17.195,28.88,0.2,30,397,19.79,26.73,0.2,31,446,12.355,43.59,0.2,51,,,,,,425,17.74,34.42,0.3,44,405,22.7,26.14,0.4,38,428,20.12131,31.17,0.3,33,417,18.19,30.78,0.1,43,,15,31,0,100,0,0,,,,,,13,42,0,100,0,0,,,,,,15,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,23,13.75,0,1921,147.02,,False,0,470,,,,17,25,13.5,0,1207,81.614,,False,0,547
2026-01-06T22:55:57.797429,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,418,20.81025,26.86198,0.2,30,397,19.815,26.72,0.1,31,445,12.355,43.59,0.3,51,,,,,,425,17.74,34.42,0.3,44,406,22.695,26.17,0.4,38,426,15.95,31.17,0.3,33,416,18.19,30.78,0.2,43,,15,31,0,100,198,0,,,0,0,,13,42,0,100,0,0,,,,,,15,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,23,13.75,0,1944,147.026,,False,0,474,,,,17,25,13.5,0,1207,81.618,,False,0,547
2026-01-06T22:56:07.803809,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,418,20.79957,26.83452,0.3,30,397,23.66751,26.44541,0.1,31,445,12.35,43.56,0.2,51,,,,,,424,17.735,34.4,0.2,44,406,22.695,26.11,0.3,38,427,15.955,31.2,0.3,33,416,18.185,30.8,0.3,43,,15,31,0,100,198,0,,,0,0,,13,42,0,100,0,0,,,,,,15,30,0,97,0,0,,,,,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,23,13.75,0,1963,147.031,,False,0,474,,,,17,25,13.5,0,1207,81.621,,False,0,548
2026-01-06T22:56:17.810044,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,419,17.225,28.96,0.3,30,399,23.67552,26.41489,0.3,31,445,12.35,43.54,0.1,52,,,,,,424,17.735,34.41,0.2,44,406,22.695,26.14,0.4,38,428,15.96,31.22,0.4,33,416,18.185,30.81,0.3,43,,15,31,0,100,198,0,,,0,0,,13,42,0,100,0,0,,,,,,15,30,0,97,200,0,,,0,0,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,23,13.75,0,2159,147.037,,False,0,473,,,,17,24,13.5,0,1206,81.624,,False,0,548
2026-01-06T22:56:27.812589,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,418,17.235,29.03,0.3,30,400,19.885,26.7,0.3,31,445,12.35,43.52,0.2,51,,,,,,424,21.6701,28.38025,0.2,44,405,22.695,26.05,0.4,38,427,15.97,31.21,0.3,33,417,18.185,30.83,0.3,43,,15,31,0,97,198,0,,,0,0,,13,42,0,100,0,0,,,,,,15,30,0,97,200,0,,,0,0,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,23,13.75,0,2103,147.043,,False,0,473,,,,17,24,13.5,0,1202,81.627,,False,0,547
2026-01-06T22:56:37.814531,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,418,17.25,29.26,0.2,30,400,19.905,26.71,0.3,31,445,12.35,43.52,0.2,51,,,,,,425,17.735,34.38,0.2,44,405,26.12688,26.03494,0.5,38,428,15.98,31.2,0.3,33,417,21.32563,28.34363,0.2,43,,15,31,0,97,198,0,,,0,0,,13,42,0,100,0,0,,,,,,15,30,0,97,200,0,,,0,0,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,22,13.75,0,2011,147.048,,False,0,474,,,,17,24,13.5,0,1209,81.631,,False,0,548
2026-01-06T22:56:47.820818,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,419,17.265,29.28,0.2,30,400,19.925,26.77,0.4,32,445,12.35,43.52,0.2,51,,,,,,425,17.735,34.39,0.4,44,404,26.12955,26.02274,0.4,38,430,15.985,31.21,0.3,33,417,18.185,30.82,0.2,43,,15,31,0,97,198,0,,,0,0,,13,42,0,100,0,0,,,,,,15,29,0,97,200,0,,,0,0,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,22,13.75,0,2009,147.054,,False,0,475,,,,17,24,13.25,0,1201,81.634,,False,0,549
2026-01-06T22:56:57.827016,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,420,17.28,29.28,0.3,30,401,19.945,26.82,0.4,32,443,12.345,43.56,0.2,51,,,,,,424,17.73,34.39,0.4,44,404,26.15358,25.97238,0.4,38,431,15.995,31.26,0.4,33,416,18.185,30.81,0.2,43,,15,31,0,97,198,0,,,0,0,,13,42,0,100,0,0,,,,,,15,29,0,97,200,0,,,0,0,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,22,13.75,0,2006,147.059,,False,0,475,,,,17,24,13.25,0,1200,81.637,,False,0,549
2026-01-06T22:57:07.829365,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,420,17.295,29.34,0.3,30,401,19.97,26.85,0.3,32,444,12.345,43.56,0.2,51,,,,,,425,17.73,34.36,0.3,44,404,22.69,26.11,0.4,38,432,16.005,31.31,0.3,33,417,18.185,30.82,0.1,43,,15,31,0,97,198,0,,,0,0,,13,42,0,100,0,0,,,,,,15,29,0,97,200,0,,,0,0,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,21,13.75,0,2010,147.065,,True,0,475,,,,17,24,13.25,0,1204,81.641,,False,0,549
2026-01-06T22:57:17.835600,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,421,17.31,29.45,0.2,30,401,20,26.83,0.5,32,444,16.58579,36.96193,0.2,51,,,,,,425,17.73,34.35,0.2,44,405,22.685,26.1,0.4,38,432,16.015,31.33,0.5,33,418,18.185,30.81,0.2,43,,15,31,0,97,198,0,,,0,0,,13,42,0,100,0,0,,,,,,16,29,0,97,200,0,,,0,0,,20,27,0,97,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,21,13.75,0,2019,147.071,,True,0,476,,,,17,24,13.25,0,1194,81.644,,False,0,550
2026-01-06T22:57:27.841674,2,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,422,17.33,29.52,0.1,30,403,23.8304,26.49424,0.5,32,444,16.58579,36.96193,0.2,51,,,,,,425,17.73,34.35,0.2,44,405,22.685,26.12,0.5,38,432,16.025,31.34,0.4,33,417,18.185,30.79,0.2,43,,15,31,0,97,198,0,,,0,0,,13,42,0,100,0,0,,,,,,16,29,0,97,200,0,,,0,0,,20,27,0,100,0,0,7,,,,,17,30,0,97,2,0,,,,,,16,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,,,,,,,,18,21,13.75,0,1916,147.076,,True,0,477,,,,17,24,13.25,0,1199,81.647,,False,0,550
