timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2025-12-24T03:29:59.184987,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32.1,0.3,151,428,24.17754,31.24132,0.3,174,426,19.59258,36.66743,0.2,155,443,23.205,29.46,0.1,207,426,18.925,38.78,0.4,176,405,18.63,36.12,0.4,145,421,18.225,36.01,0.6,162,426,19.465,34.83,0.1,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,,,,,,,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441
2025-12-24T03:30:09.187668,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32.01,0.2,151,428,24.16152,31.25048,0.2,175,426,19.58724,36.72541,0.2,155,443,23.205,29.47,0.1,206,425,18.925,38.76,0.3,175,404,22.28962,33.52712,0.4,145,420,18.23,36.03,0.5,162,426,19.465,34.82,0.2,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441
2025-12-24T03:30:19.191825,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,32.08,0.2,151,429,20.28,33.34,0.1,175,426,15.505,43.52,0.3,155,444,23.205,29.49,0.1,205,425,18.925,38.77,0.3,175,404,18.63,35.99,0.4,145,421,18.23,36.03,0.6,162,427,19.465,34.8,0.3,139,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,441
2025-12-24T03:30:29.197815,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32.14,0.2,151,429,20.285,33.33,0.2,176,426,15.505,43.51,0.3,155,443,23.205,29.47,0.2,205,425,22.9572,31.88983,0.3,175,404,18.63,35.98,0.4,144,420,18.23,36.04,0.6,162,427,22.66613,31.90204,0.3,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,440
2025-12-24T03:30:39.203861,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,23.55535,28.39094,0.2,151,429,20.285,33.3,0.3,177,427,15.505,43.53,0.2,155,443,23.205,29.47,0.1,204,425,18.925,38.77,0.3,175,404,18.63,36.01,0.5,144,421,18.23,36.04,0.6,162,428,19.47,34.77,0.2,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,441
2025-12-24T03:30:49.206466,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,23.55535,28.39094,0.2,151,430,20.285,33.36,0.2,178,427,15.505,43.53,0.2,155,442,23.205,29.46,0.1,204,425,18.925,38.77,0.3,175,403,18.625,36.15,0.6,144,421,18.23,36.06,0.7,162,428,19.47,34.77,0.2,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,441
2025-12-24T03:30:59.213075,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,23.55535,28.37263,0.3,151,430,20.285,33.36,0.2,178,428,15.505,43.54,0.2,155,442,23.205,29.45,0.1,203,426,18.925,38.79,0.3,174,403,18.625,36.13,0.6,144,422,18.23,36.05,0.7,162,428,19.47,34.77,0.2,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,441
2025-12-24T03:31:09.218761,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.17,32.05,0.4,151,430,20.285,33.28,0.2,179,427,15.505,43.53,0.2,155,442,23.205,29.46,0.1,203,426,18.925,38.82,0.3,174,403,18.625,36.06,0.6,144,421,18.23,36.04,0.7,162,427,19.47,34.77,0.1,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,438,,,,,,17.75,0,,,,False,0,441
2025-12-24T03:31:19.219494,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32.04,0.4,151,429,20.28,33.24,0.2,179,427,15.51,43.54,0.1,155,441,23.205,29.47,0.1,203,426,18.925,38.85,0.3,174,403,18.625,36.19,0.6,144,421,18.23,36.03,0.8,162,426,19.47,34.77,0.1,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,442
2025-12-24T03:31:29.223341,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32.02,0.3,151,428,24.15885,31.30999,0.2,179,427,19.61128,36.73152,0.1,155,442,23.205,29.46,0.2,202,426,18.93,38.86,0.4,174,403,18.625,36.32,0.6,144,421,22.54063,31.63958,0.8,162,427,19.47,34.77,0.1,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,442
